zip,top_category,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
61801,Coffee & Tea,food,2572,place,2328,good,2325,great,1935,get,1296,like,1206,best,1137,really,1119,one,1108,also,1056,go,973,delicious,961,time,961,service,959,love,864,always,856,back,750,would,750,well,732,restaurant,724,nice,720,bbq,700,sauce,699,chicken,688,try,659,menu,634,wait,613,lunch,608,little,603,amazing,590,friendly,584,definitely,576,urbana,575,pizza,569,coffee,562,got,556,even,530,pretty,525,town,524,favorite,520,staff,510,sandwich,502,order,499,come,497,cheese,496,sweet,489,ordered,484,fresh,470,much,465,meat,459
53719,Sandwiches,food,2956,good,2621,great,2195,place,2143,like,1411,service,1375,also,1207,one,1152,time,1150,get,1101,really,1062,go,1045,always,1038,back,974,chicken,949,love,938,madison,925,delicious,904,best,891,restaurant,872,menu,867,nice,857,would,844,well,819,friendly,818,order,776,fresh,722,definitely,699,try,690,staff,689,little,668,ordered,631,pretty,583,coffee,582,got,580,sauce,557,cheese,540,lunch,537,much,530,first,522,beer,520,us,519,amazing,491,favorite,487,made,485,side,482,excellent,476,even,472,never,463,come,451
85037,Mexican,food,1077,place,989,good,950,great,787,service,526,pizza,459,always,457,like,402,friendly,401,chicken,398,time,383,best,382,back,370,go,363,really,354,love,354,delicious,343,get,325,staff,322,order,320,chinese,315,one,310,pho,305,definitely,295,nice,288,also,284,try,266,restaurant,262,clean,262,amazing,240,would,230,ordered,226,hot,220,got,217,fresh,213,beef,211,well,211,little,203,favorite,197,rice,194,come,190,first,185,family,182,fried,181,tea,181,new,179,cream,177,menu,169,ice,169,even,167
85301,Mexican,food,5155,place,4768,good,4086,great,3900,service,2185,back,2055,best,1891,delicious,1871,like,1867,time,1772,go,1712,pizza,1702,love,1657,one,1595,get,1471,really,1460,try,1452,little,1428,amazing,1385,friendly,1381,also,1370,restaurant,1331,always,1288,definitely,1277,nice,1268,glendale,1240,would,1210,well,1074,got,1026,ordered,1026,fresh,1020,staff,994,tacos,930,chicken,923,made,923,order,921,us,899,menu,894,come,868,even,847,first,821,sauce,817,everything,784,recommend,767,make,755,ever,747,hot,737,favorite,734,family,733,excellent,699
89107,Mexican,food,4209,place,3406,good,3240,great,2742,service,1671,time,1585,like,1550,back,1422,get,1408,one,1390,go,1328,best,1270,delicious,1246,really,1206,vegas,1194,love,1184,try,1172,also,1153,always,1130,order,1118,got,1023,amazing,980,definitely,972,ordered,968,friendly,955,would,934,cheese,934,fusion,926,chicken,922,tacos,904,bulgogi,900,well,873,rice,855,fresh,843,nice,821,pizza,813,little,811,fries,810,fried,808,made,761,come,747,meat,746,mexican,730,restaurant,720,first,708,sauce,705,us,697,staff,689,even,688,eat,684
85028,Shopping,great,4740,food,4346,place,3952,good,3543,service,2366,love,2002,back,1897,like,1875,time,1748,friendly,1633,one,1613,delicious,1588,go,1584,really,1523,always,1482,also,1469,get,1407,amazing,1377,best,1359,nice,1358,would,1247,staff,1232,restaurant,1219,try,1206,menu,1192,little,1179,definitely,1176,well,1161,chicken,1027,fresh,1016,burger,975,happy,950,ordered,941,got,919,us,917,cheese,915,even,889,favorite,838,first,823,order,792,everything,792,come,787,new,771,awesome,771,atmosphere,761,dinner,756,recommend,742,excellent,738,lunch,729,made,719
44146,American (Traditional),food,449,place,380,great,377,good,360,service,184,like,167,get,153,time,152,go,144,back,138,nice,138,friendly,134,beer,134,one,130,also,127,really,127,love,125,always,123,menu,116,best,107,would,103,delicious,103,order,101,bar,100,staff,96,try,93,selection,91,little,90,restaurant,90,amazing,86,breakfast,85,definitely,85,chicken,83,ordered,82,lunch,80,people,76,wings,76,pizza,74,hot,74,well,73,never,71,awesome,67,even,66,area,65,excellent,65,first,65,come,65,much,64,cheese,64,got,63
44070,Sandwiches,food,2282,good,2103,great,2047,place,1752,service,1059,like,966,one,941,time,907,go,837,back,828,get,800,beer,755,really,754,chicken,743,always,730,also,728,delicious,713,love,700,best,698,burger,674,well,662,would,662,nice,639,menu,624,restaurant,611,friendly,559,got,551,ordered,548,try,539,order,538,fresh,523,definitely,513,fries,507,amazing,470,sauce,448,little,446,staff,437,lunch,434,even,432,come,420,pizza,417,much,394,first,393,excellent,393,everything,381,favorite,381,never,381,salad,378,area,370,cheese,362
15317,Pizza,good,1557,food,1466,great,1405,place,1046,service,780,pizza,690,always,634,time,632,get,623,also,606,like,595,one,584,nice,567,best,561,delicious,555,back,544,love,538,go,531,really,528,chicken,483,friendly,477,restaurant,455,would,444,area,423,well,419,fresh,408,menu,398,staff,391,little,387,cream,386,definitely,385,lunch,382,got,372,order,369,chocolate,369,ice,356,amazing,349,try,338,ordered,331,salad,324,sauce,310,favorite,307,recommend,300,excellent,289,us,284,even,278,cheese,265,first,265,everything,259,bar,258
44067,Pizza,food,564,great,503,good,496,place,431,service,274,always,233,pizza,232,time,221,like,210,best,209,go,209,back,202,get,186,nice,183,delicious,171,love,165,really,162,friendly,161,restaurant,160,also,160,one,158,chicken,148,would,147,fresh,136,menu,131,well,131,try,129,family,126,even,125,got,124,staff,121,little,120,dinner,119,excellent,115,amazing,111,cheese,110,area,109,eat,108,order,107,salad,106,small,104,people,104,sauce,104,first,102,bar,102,ordered,101,lunch,92,recommend,92,never,90,italian,90
28227,Sandwiches,food,2131,good,1581,great,1509,place,1402,service,811,like,735,always,700,go,693,get,634,one,630,back,627,time,626,love,621,also,605,best,576,delicious,566,restaurant,564,chicken,539,really,538,friendly,521,well,489,try,478,staff,459,nice,459,order,451,fresh,448,would,444,definitely,419,ordered,409,charlotte,397,got,384,everything,362,little,349,amazing,339,super,339,menu,333,pizza,325,indian,320,lunch,308,even,304,fried,302,new,301,favorite,300,first,297,eat,293,sauce,281,area,280,come,277,store,276,never,272
89145,American (New),food,12263,great,12163,good,10392,place,9856,service,8486,like,5471,time,5431,back,5389,one,4905,delicious,4819,love,4678,amazing,4529,also,4457,best,4435,go,4282,really,4263,chicken,4149,get,4126,us,4113,menu,3916,restaurant,3898,always,3889,nice,3841,try,3645,would,3579,well,3559,definitely,3555,ordered,3468,friendly,3319,cheese,3217,staff,3185,happy,3152,got,3031,vegas,2990,came,2919,made,2820,come,2705,everything,2684,little,2674,fresh,2627,even,2589,order,2542,first,2477,steak,2425,dinner,2414,favorite,2373,server,2359,excellent,2298,hour,2288,salad,2287
85206,American (Traditional),food,4319,great,3676,good,3668,place,3189,service,2431,always,1780,time,1679,back,1617,like,1507,love,1506,go,1443,get,1401,one,1361,friendly,1331,best,1328,delicious,1313,chicken,1232,really,1198,nice,1088,staff,1043,amazing,1035,restaurant,1024,also,1001,fresh,989,would,976,definitely,974,well,905,order,900,try,889,got,887,menu,862,us,861,ordered,831,little,793,come,763,even,716,first,701,thai,685,awesome,682,lunch,680,excellent,674,recommend,670,favorite,668,location,665,made,660,came,659,everything,647,happy,636,sushi,629,salad,608
,Food Trucks,food,606,truck,442,good,343,cheese,292,great,267,one,216,try,207,like,193,delicious,192,get,189,got,173,really,163,time,162,would,162,also,147,sauce,147,best,147,chicken,133,sandwich,130,amazing,129,order,125,go,121,definitely,120,ice,120,love,119,fries,119,well,118,tried,117,even,114,burger,113,back,112,mac,110,menu,109,made,104,service,99,first,99,little,99,fresh,98,nice,96,place,95,hot,92,see,92,ordered,92,tacos,91,flavor,87,pork,84,friendly,83,bbq,83,day,83,eat,80
89113,American (Traditional),food,13203,place,11755,good,10789,great,10080,service,7012,like,6043,time,5622,back,5555,love,5203,one,5092,get,4989,chicken,4974,go,4825,always,4709,really,4641,delicious,4492,also,4324,try,4212,definitely,4057,best,4000,amazing,3865,friendly,3855,nice,3591,order,3419,fresh,3394,would,3373,ordered,3311,menu,3267,got,3205,come,3198,well,3189,staff,3113,vegas,2753,everything,2720,restaurant,2682,little,2658,rice,2594,first,2590,favorite,2529,us,2528,came,2527,even,2489,made,2390,salad,2375,5,2191,wait,2176,sauce,2171,super,2119,eat,2108,pretty,2094
89183,American (Traditional),food,9814,place,8940,good,8910,great,8173,service,5727,like,4757,time,4533,back,4303,get,4135,go,3867,one,3865,love,3806,delicious,3763,always,3676,best,3566,really,3460,also,3420,friendly,3142,chicken,3126,order,3120,try,3100,definitely,3008,amazing,2931,ordered,2897,vegas,2852,cake,2734,nice,2718,would,2706,fresh,2567,well,2541,got,2524,staff,2453,restaurant,2406,come,2306,eat,2250,sushi,2229,first,2116,menu,2107,us,2102,even,2040,little,1988,made,1937,everything,1931,sauce,1897,came,1892,favorite,1832,fries,1782,pizza,1674,much,1668,make,1634
53521,American (Traditional),place,20,food,18,breakfast,12,friendly,11,great,11,time,11,back,11,good,11,service,9,best,8,menu,8,amazing,7,staff,6,prices,6,like,6,local,6,excellent,6,quality,6,fresh,6,cheese,6,chicken,6,really,6,brooklyn,6,go,6,pizza,6,limited,6,new,5,small,5,wait,5,love,5,french,5,toast,5,make,5,bacon,5,family,4,area,4,wonderful,4,business,4,sure,4,also,4,tasty,4,fries,4,would,4,real,4,long,4,high,4,lunch,4,drive,4,friday,4,fish,4
15146,Pizza,food,2343,good,1964,great,1688,place,1512,pizza,1076,service,1021,like,919,one,888,time,809,go,797,get,775,always,743,also,730,really,721,delicious,694,back,663,best,654,friendly,650,would,647,restaurant,641,nice,613,love,594,chicken,583,well,565,staff,537,menu,536,try,519,fresh,519,definitely,490,order,489,ordered,480,cheese,468,indian,464,little,462,got,462,monroeville,458,us,454,lunch,406,even,399,pittsburgh,392,amazing,389,sauce,387,area,387,bar,380,beer,378,everything,370,hot,365,fries,361,pretty,349,excellent,346
85085,Burgers,great,2939,food,2720,good,2692,place,2200,service,1769,always,1482,love,1308,time,1243,like,1164,get,1115,go,1097,pizza,1019,one,1012,really,1008,back,1008,friendly,959,staff,874,chicken,865,also,855,best,841,delicious,814,nice,812,happy,729,amazing,724,order,714,would,694,location,657,fresh,643,got,634,well,627,us,623,definitely,608,try,607,little,605,coffee,603,ordered,584,lunch,563,restaurant,539,even,533,awesome,528,sauce,521,salad,519,come,516,favorite,515,menu,493,first,484,pretty,468,never,462,came,452,went,432
85331,American (Traditional),great,5098,food,4615,good,3837,place,3789,service,2504,back,1902,time,1717,love,1629,friendly,1609,like,1597,go,1592,best,1586,one,1517,creek,1474,really,1454,delicious,1427,nice,1380,cave,1378,restaurant,1374,always,1293,menu,1269,staff,1204,get,1181,also,1169,amazing,1164,coffee,1164,would,1137,chicken,1121,try,1108,us,1066,little,1026,well,1021,atmosphere,979,bar,975,definitely,918,excellent,914,breakfast,899,pizza,848,ordered,834,fresh,832,area,818,got,800,made,800,awesome,773,salad,766,experience,758,lunch,749,even,735,order,734,favorite,727
44234,Donuts,great,15,always,14,meats,12,good,11,apple,11,friendly,10,monroe,10,time,9,get,9,fresh,9,come,9,service,8,local,8,quality,8,love,8,cider,8,pizza,8,years,7,like,7,best,6,well,6,order,6,one,6,apples,6,things,6,season,6,make,5,even,5,family,5,cut,5,amish,5,geauga,5,tell,5,meat,5,looking,5,raspberries,5,pick,5,place,4,area,4,every,4,close,4,steaks,4,sunday,4,many,4,store,4,county,4,favorite,4,picking,4,whatever,4,around,4
85302,Mexican,food,2284,good,1839,place,1834,great,1565,service,1035,like,861,back,807,best,797,always,789,time,757,go,754,delicious,720,love,711,one,692,get,684,friendly,643,really,633,chicken,628,also,569,order,554,restaurant,540,try,513,nice,506,definitely,501,amazing,497,would,491,fresh,489,little,482,ordered,463,staff,458,wings,448,well,441,menu,412,got,396,come,384,hot,381,spicy,374,sauce,361,korean,361,even,358,eat,354,first,353,us,351,rice,349,clean,333,never,333,everything,331,favorite,326,came,326,made,324
15017,American (Traditional),great,1202,good,1176,food,1171,place,940,service,659,time,548,like,499,back,493,pizza,480,also,473,go,466,always,457,really,447,nice,445,one,436,get,433,delicious,392,love,382,friendly,374,fresh,372,staff,357,would,356,best,354,definitely,338,menu,337,well,326,cheese,317,try,316,bar,313,burger,310,first,293,got,292,little,279,ordered,276,us,274,chicken,272,restaurant,261,fries,256,even,249,wait,249,beer,247,area,241,excellent,240,order,236,salad,233,amazing,232,new,231,sauce,230,lunch,224,selection,210
28012,Sandwiches,great,1642,food,1560,good,1318,place,1205,service,767,back,673,time,577,friendly,551,chicken,540,belmont,539,delicious,514,go,511,love,498,like,486,staff,485,nice,468,also,445,definitely,438,get,436,best,432,really,429,amazing,424,would,423,restaurant,419,menu,416,try,404,one,396,always,393,little,386,well,383,cheese,376,got,361,beer,351,us,311,order,307,area,301,awesome,292,pork,287,ordered,282,atmosphere,281,fried,280,excellent,279,bbq,270,first,269,salad,265,pizza,261,came,260,lunch,254,coffee,254,selection,250
85215,American (Traditional),food,3477,great,3421,good,2889,place,2609,service,2177,time,1357,back,1346,always,1224,friendly,1173,go,1137,delicious,1123,like,1121,love,1113,staff,1081,really,1020,one,1013,get,984,amazing,969,nice,966,best,931,restaurant,917,also,875,would,855,menu,849,try,847,well,827,definitely,812,fresh,798,us,774,got,725,chicken,720,ordered,706,breakfast,685,salad,682,bar,678,excellent,676,little,674,lunch,644,steak,636,order,623,pizza,608,awesome,600,come,587,wait,582,experience,572,even,571,made,571,first,568,favorite,548,new,539
85224,Coffee & Tea,food,14252,place,13133,good,12025,great,11154,service,7095,like,6568,time,5845,back,5729,love,5440,go,5435,get,5384,one,5170,really,4925,always,4906,delicious,4727,best,4655,chicken,4495,also,4487,friendly,4404,try,4154,amazing,3803,nice,3746,definitely,3669,would,3620,fresh,3524,restaurant,3425,order,3334,well,3313,ordered,3149,got,3087,staff,3071,little,2927,menu,2907,come,2787,first,2744,us,2729,pizza,2713,favorite,2680,even,2643,made,2466,lunch,2415,make,2396,everything,2375,came,2283,sauce,2265,new,2229,awesome,2214,eat,2191,pretty,2167,recommend,2165
44120,Coffee & Tea,food,1547,great,1315,good,1195,place,975,service,755,delicious,716,also,645,back,642,like,612,restaurant,591,time,568,one,561,really,547,menu,511,nice,510,go,475,well,463,would,460,definitely,446,ordered,442,get,434,try,414,cleveland,406,best,405,amazing,404,got,387,chicken,379,us,374,little,367,friendly,359,cheese,356,love,332,experience,322,meal,319,made,315,atmosphere,315,dinner,310,night,306,came,305,excellent,298,first,294,coffee,292,always,290,staff,289,side,282,even,281,brunch,281,table,275,come,271,happy,264
89031,Pizza,food,1936,place,1692,good,1668,great,1660,service,1185,always,949,time,889,love,874,like,852,go,790,friendly,784,get,760,really,707,back,702,one,702,best,694,order,674,nice,632,staff,621,delicious,608,thai,603,amazing,596,chicken,577,also,533,definitely,528,coffee,527,ordered,517,pizza,515,try,484,fresh,472,little,451,got,450,well,435,restaurant,424,would,421,even,405,sushi,385,vegas,379,come,360,customer,360,location,359,awesome,357,rice,346,favorite,346,us,345,first,341,menu,337,made,335,new,329,clean,326
15213,Pizza,food,6596,good,5946,place,5633,great,4461,like,3361,get,3255,also,2936,really,2935,one,2878,go,2777,time,2617,delicious,2582,chicken,2380,service,2291,best,2229,would,2118,pittsburgh,2026,always,2019,back,2003,menu,1997,nice,1971,definitely,1967,love,1947,well,1852,lunch,1749,try,1726,restaurant,1700,ordered,1683,order,1683,got,1682,little,1657,oakland,1617,pretty,1610,fresh,1495,friendly,1454,much,1312,sauce,1306,even,1305,come,1302,pizza,1295,favorite,1261,tea,1247,fries,1240,salad,1234,eat,1220,hot,1213,recommend,1193,first,1191,amazing,1190,came,1121
89178,Coffee & Tea,place,1447,great,1316,good,1272,food,1237,service,833,cookies,783,love,744,always,722,like,690,back,670,go,667,time,664,one,618,delicious,608,get,600,friendly,560,fresh,553,best,534,try,513,nice,510,also,500,definitely,477,order,477,staff,471,amazing,459,coffee,448,really,444,chicken,401,new,399,cookie,389,got,388,ordered,384,would,382,sushi,367,well,340,every,320,clean,313,favorite,307,come,304,super,304,little,304,even,301,restaurant,294,first,291,menu,289,pho,278,everything,275,chocolate,274,home,268,made,261
85019,Mexican,food,443,good,402,place,396,great,349,tacos,279,delicious,192,service,187,best,178,back,177,really,174,like,170,go,170,one,158,asada,156,time,147,love,140,try,136,get,132,pizza,131,carne,131,little,129,also,123,friendly,122,definitely,118,nice,118,salsa,117,order,112,would,109,always,108,meat,105,fresh,104,amazing,104,mexican,100,well,98,ordered,95,chicken,90,taco,88,restaurant,87,coffee,86,made,85,bar,84,even,83,staff,82,got,80,come,78,eat,78,menu,77,5,76,recommend,74,better,73
44056,American (Traditional),food,556,good,507,great,493,place,380,service,285,go,217,always,195,get,188,really,180,like,175,friendly,174,back,174,time,174,love,172,one,170,nice,168,sushi,162,well,152,chicken,152,delicious,148,restaurant,141,best,138,staff,138,got,136,also,127,would,124,fresh,119,ordered,116,order,112,excellent,106,definitely,106,amazing,105,lunch,104,sauce,103,area,102,even,102,menu,102,mexican,99,try,95,little,95,favorite,89,wait,89,first,88,clean,87,us,87,salad,86,recommend,84,never,84,better,83,small,83
85260,Sandwiches,food,17034,great,16760,good,14957,place,14330,service,9641,back,7072,like,7067,time,6855,one,6548,love,6526,go,6411,get,6200,best,6176,always,6076,really,5916,delicious,5878,friendly,5419,also,5266,amazing,4820,would,4708,chicken,4684,nice,4629,try,4578,staff,4504,fresh,4310,well,4263,definitely,4259,lunch,4186,restaurant,4101,menu,3999,order,3694,ordered,3651,got,3592,little,3584,us,3564,cream,3321,pizza,3287,scottsdale,3277,even,3232,breakfast,3093,first,3082,ice,3035,come,3033,favorite,2989,awesome,2902,made,2855,happy,2839,came,2801,everything,2787,location,2770
44221,American (Traditional),great,1361,food,1355,good,1234,place,1086,service,698,back,549,like,532,one,505,always,502,time,496,friendly,492,nice,492,go,475,get,473,really,453,love,448,also,446,bar,440,beer,414,staff,406,delicious,403,menu,389,best,388,well,380,would,378,got,363,pizza,344,amazing,341,restaurant,339,chicken,337,little,336,try,336,definitely,334,area,318,ordered,299,atmosphere,278,order,264,us,254,night,249,excellent,248,cheese,247,falls,235,awesome,235,first,233,drinks,228,dinner,227,even,227,recommend,224,fresh,216,come,213
44094,American (Traditional),great,1838,food,1747,good,1733,place,1586,service,976,back,751,time,745,like,741,go,721,nice,679,one,678,really,660,pizza,642,best,629,get,624,love,615,delicious,610,always,593,also,591,would,572,friendly,570,well,554,staff,531,ordered,525,menu,520,got,511,bar,493,fresh,485,try,468,amazing,466,little,457,restaurant,457,chicken,442,definitely,426,beer,411,us,402,willoughby,393,made,371,first,366,order,359,came,353,even,349,dinner,343,area,341,cheese,337,went,330,night,326,salad,324,recommend,313,lunch,308
15068,Pizza,food,419,great,376,good,363,place,317,best,201,pizza,198,like,168,service,168,always,165,love,156,wings,151,nice,145,also,145,beer,145,time,141,delicious,141,friendly,137,one,136,area,136,go,134,get,133,staff,127,really,119,back,116,menu,108,restaurant,105,well,104,chicken,103,fresh,101,new,100,sauce,96,little,94,italian,88,cheese,87,try,86,definitely,86,bar,85,eat,83,prices,81,would,79,got,77,selection,76,ordered,76,excellent,72,amazing,71,favorite,71,never,70,pretty,69,us,69,family,67
15217,Chinese,good,4753,food,4658,place,4368,great,3363,like,2862,also,2490,one,2486,really,2372,get,2256,delicious,2195,go,2061,pittsburgh,2000,best,1942,time,1892,service,1884,love,1788,tea,1764,back,1738,pizza,1696,would,1645,menu,1598,soup,1592,nice,1532,try,1530,little,1474,chicken,1471,always,1469,well,1461,definitely,1452,restaurant,1406,got,1397,noodles,1380,fresh,1349,ordered,1338,order,1236,friendly,1230,favorite,1190,pork,1157,chinese,1151,pretty,1129,come,1099,sauce,1076,spicy,1073,much,1044,dishes,1039,hill,1038,amazing,1036,even,1008,staff,974,eat,974
44141,American (New),food,506,good,486,great,474,place,410,service,249,always,223,like,223,nice,220,back,208,go,200,really,195,one,193,time,192,get,182,delicious,178,friendly,177,restaurant,176,menu,168,also,166,love,165,chicken,162,best,159,would,158,staff,154,burger,153,fresh,147,bar,143,well,137,area,136,definitely,135,ordered,130,brecksville,130,little,127,salad,119,order,118,try,118,amazing,115,fries,114,lunch,111,dinner,109,pizza,108,favorite,107,made,103,got,102,soup,100,even,99,meal,97,excellent,96,people,94,happy,94
28208,American (Traditional),food,3964,good,3693,great,3071,place,2864,service,1775,chicken,1730,airport,1632,time,1527,like,1514,get,1499,burger,1420,go,1382,back,1335,charlotte,1326,really,1312,one,1308,delicious,1273,cheese,1262,got,1173,also,1170,would,1116,well,1095,friendly,1092,best,1082,fried,1074,love,1000,definitely,991,order,987,ordered,970,try,968,nice,961,staff,954,always,953,restaurant,914,fries,900,menu,878,fresh,867,little,833,amazing,785,lunch,785,sandwich,759,eat,719,beer,693,even,683,pretty,656,sauce,649,bar,645,everything,641,first,641,made,625
15139,Pizza,good,502,great,462,place,408,food,401,bakery,371,oakmont,313,delicious,246,service,237,get,230,one,227,also,227,best,225,like,217,time,204,cake,202,go,199,always,186,well,179,really,176,love,174,everything,174,nice,173,would,172,back,166,amazing,160,got,143,try,133,salad,132,wait,127,little,126,definitely,125,bread,124,area,123,bar,121,friendly,121,favorite,120,cakes,119,ordered,118,recommend,116,lunch,115,even,113,menu,113,sandwich,110,restaurant,110,chocolate,109,pittsburgh,109,order,108,staff,107,chicken,105,selection,105
53572,American (Traditional),good,368,food,350,great,347,place,278,beer,246,service,200,horeb,152,friendly,142,back,137,one,134,really,133,also,133,like,129,delicious,126,time,126,cheese,123,go,122,pizza,120,get,119,little,119,try,113,nice,109,troll,109,town,107,always,105,would,104,menu,104,love,102,staff,100,well,100,grumpy,97,lunch,96,best,93,area,91,excellent,90,burger,86,restaurant,86,ordered,84,mt,84,us,83,small,79,coffee,79,stop,78,bar,78,definitely,75,mount,75,selection,74,got,74,wait,72,make,71
15235,Chicken Wings,food,761,good,675,great,591,place,575,service,368,like,301,time,273,really,272,get,271,restaurant,268,one,268,go,267,chicken,266,back,264,also,262,delicious,261,meat,259,always,252,best,248,well,245,nice,242,friendly,242,sushi,219,would,218,love,210,staff,205,fresh,199,little,196,bar,189,salad,187,pizza,184,sauce,183,everything,178,definitely,178,try,175,order,167,ordered,162,got,162,never,159,much,155,area,154,amazing,154,first,151,eat,149,menu,144,green,144,favorite,138,even,137,cheese,136,thai,132
85234,Mexican,great,13835,food,13811,place,12566,good,12062,service,8096,back,6520,time,6419,love,6246,like,5631,go,5496,delicious,5491,get,5020,one,4975,amazing,4949,really,4896,always,4891,best,4759,friendly,4724,also,4391,try,4312,would,4013,definitely,3915,pizza,3811,staff,3763,nice,3759,chicken,3714,got,3492,ordered,3471,us,3448,well,3439,order,3310,restaurant,3300,wait,3263,little,3164,menu,3153,first,3112,gilbert,3034,fresh,3018,even,2803,awesome,2741,favorite,2729,come,2690,made,2511,breakfast,2501,came,2438,everything,2398,recommend,2350,atmosphere,2325,make,2255,cheese,2250
53508,Pubs,place,103,food,91,great,79,paoli,61,good,55,back,51,time,47,really,45,like,44,fish,42,also,42,cheese,42,best,40,little,40,one,38,get,36,would,35,nice,34,local,32,go,31,madison,30,amazing,30,restaurant,29,well,29,new,28,delicious,28,cafe,28,lunch,28,friendly,28,beer,28,friday,28,small,27,ever,27,made,27,schoolhouse,27,service,26,try,26,night,26,fry,26,town,25,menu,25,fresh,24,bar,24,area,23,worth,23,us,23,love,23,always,23,definitely,22,dinner,21
28110,American (Traditional),food,474,good,427,great,409,service,307,place,279,always,180,time,170,back,163,like,162,best,159,friendly,155,restaurant,155,go,153,delicious,136,staff,134,one,133,get,132,love,122,well,121,really,121,monroe,119,order,117,little,111,would,110,chicken,107,also,102,lunch,102,fresh,100,nice,99,definitely,94,sushi,93,try,91,location,91,first,88,menu,83,ordered,81,us,77,sauce,77,area,77,excellent,76,visit,76,much,75,salad,75,eat,75,even,74,fast,73,clean,73,amazing,73,wings,72,got,71
89005,American (Traditional),great,3624,food,3415,place,3368,good,3248,service,2216,boulder,1777,city,1697,friendly,1495,back,1420,best,1369,chicken,1259,delicious,1238,fries,1137,time,1130,like,1121,little,1087,staff,1081,one,1059,nice,1042,go,1040,really,1002,burger,991,breakfast,987,also,984,amazing,971,get,970,dam,961,stop,895,vegas,890,definitely,881,bbq,881,love,872,cheese,872,would,861,got,839,way,834,us,818,try,815,well,810,ordered,796,always,750,hoover,728,restaurant,701,ever,686,lunch,680,awesome,677,excellent,667,eat,647,brisket,645,coffee,640
85027,Mexican,food,4401,good,3635,place,3560,great,3516,service,2103,always,1724,chicken,1691,like,1675,time,1647,go,1603,love,1594,back,1566,get,1543,friendly,1454,best,1431,delicious,1359,one,1322,really,1303,fresh,1230,lunch,1211,salad,1206,order,1148,pizza,1137,also,1133,nice,1104,would,1094,try,1069,staff,1060,amazing,1037,well,972,got,921,restaurant,902,definitely,893,little,891,sauce,864,ordered,846,first,774,menu,761,cheese,752,even,752,pork,744,bbq,742,fast,704,us,700,eat,688,make,669,everything,669,recommend,664,right,659,location,656
15237,American (Traditional),food,3327,good,3246,great,2625,place,2215,like,1498,time,1494,service,1481,always,1414,one,1398,go,1351,also,1320,really,1297,get,1253,delicious,1234,love,1188,back,1153,best,1096,would,1074,nice,1071,chicken,1063,menu,994,pizza,981,ordered,980,friendly,964,definitely,953,got,945,restaurant,933,well,896,try,871,fresh,841,little,816,order,815,staff,807,amazing,707,lunch,703,bar,699,first,684,even,684,favorite,683,salad,661,wait,646,us,642,area,622,cheese,611,sauce,594,sushi,594,pretty,591,never,589,everything,582,came,574
85340,Pizza,great,1969,food,1951,good,1782,place,1671,service,1173,back,844,time,814,like,785,pizza,766,love,744,delicious,724,friendly,693,really,692,one,672,nice,667,go,642,always,629,staff,618,also,613,amazing,598,best,586,get,565,would,531,definitely,519,well,517,little,514,try,498,us,488,restaurant,487,ordered,480,fresh,454,order,427,chicken,420,got,410,menu,401,bar,399,breakfast,392,even,384,cake,378,came,353,made,351,area,346,recommend,344,awesome,343,first,342,come,339,everything,327,coffee,327,lunch,325,atmosphere,322
85305,American (New),great,4352,food,3837,good,3462,place,3186,service,2680,time,2086,back,1738,like,1486,us,1398,go,1397,really,1354,always,1353,get,1345,one,1323,love,1311,amazing,1189,delicious,1182,friendly,1116,would,1114,definitely,1112,best,1087,got,1085,drinks,1064,nice,1044,also,1019,came,982,staff,959,ordered,925,server,911,awesome,907,chicken,901,well,894,come,893,try,887,night,846,bar,843,order,837,happy,824,went,822,menu,812,first,790,beer,769,made,766,even,760,experience,727,little,724,sure,710,wait,690,westgate,675,recommend,673
89030,Mexican,food,4221,good,3634,place,3629,great,3113,service,2280,pizza,1873,time,1683,like,1674,best,1639,always,1625,get,1621,go,1462,vegas,1453,back,1440,one,1427,love,1405,delicious,1357,really,1340,amazing,1213,also,1181,friendly,1181,order,1148,chicken,1094,try,1072,fresh,1050,definitely,1020,would,965,nice,961,staff,955,come,932,ordered,920,well,920,restaurant,909,got,885,tacos,869,made,852,little,840,first,802,even,773,everything,744,came,744,mexican,738,location,725,menu,708,sauce,702,make,688,recommend,664,us,664,eat,659,las,659
44143,Pizza,food,899,good,807,great,744,place,601,pizza,560,service,423,chicken,393,like,331,delicious,312,get,308,back,300,always,299,also,296,go,294,best,293,one,287,burger,283,really,282,restaurant,277,time,273,nice,264,menu,261,friendly,254,love,237,ordered,227,fresh,225,would,221,well,219,sauce,216,order,213,staff,206,try,203,little,199,definitely,193,lunch,182,burgers,179,amazing,176,side,173,excellent,173,cleveland,170,cheese,167,everything,161,salad,159,even,153,hot,151,area,151,better,151,fries,146,made,144,chinese,143
