zip,top_category,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
85286,Sandwiches,food,3102,place,1762,time,1708,service,1661,order,1635,like,1600,back,1579,good,1519,one,1449,get,1433,ordered,1283,us,1269,would,1265,go,1200,got,1092,minutes,1021,even,1020,never,992,came,947,asked,900,said,892,chicken,773,really,764,restaurant,763,went,761,first,725,location,724,could,715,manager,711,2,670,told,657,took,635,bad,634,server,620,come,608,people,588,table,582,also,579,another,564,great,564,going,561,two,548,know,546,wait,543,take,543,ever,536,times,521,give,519,way,507,eat,503
89014,American (Traditional),food,9507,order,5272,place,5271,service,5200,like,5156,time,4851,one,4830,back,4803,get,4769,us,4382,good,4219,would,4134,go,3920,ordered,3798,got,3558,never,3488,even,3475,said,3125,came,3107,minutes,3048,asked,2842,went,2494,really,2481,chicken,2463,2,2376,told,2225,manager,2164,location,2159,first,2119,could,2099,restaurant,2077,people,2048,took,2036,going,1996,know,1954,come,1947,table,1941,bad,1938,customer,1915,eat,1909,server,1842,way,1740,wait,1736,better,1734,two,1728,also,1698,another,1690,give,1677,ever,1675,great,1656
28104,Specialty Food,food,660,place,356,like,345,good,340,one,316,service,307,back,300,pizza,299,order,295,time,279,ordered,268,get,263,would,254,go,251,never,211,chicken,206,us,205,got,203,even,192,really,171,minutes,159,restaurant,155,bad,151,came,150,said,142,way,141,could,138,better,138,cheese,137,asked,137,went,132,going,124,2,123,great,122,bar,122,ever,118,first,118,come,118,times,117,eat,117,know,116,two,116,took,114,table,112,told,112,sauce,111,much,108,another,107,waitress,107,people,105
28027,American (Traditional),food,3290,service,1674,place,1565,order,1495,good,1478,one,1452,time,1414,get,1402,like,1400,back,1359,would,1275,us,1236,ordered,1210,minutes,1088,go,1079,came,1073,got,1059,never,985,even,951,restaurant,923,asked,860,manager,834,table,816,chicken,806,said,779,went,750,could,721,wait,702,took,681,told,663,first,660,waitress,651,really,642,eat,626,people,594,come,592,2,577,bad,570,location,566,two,560,better,553,experience,553,ever,551,server,549,another,525,well,514,also,513,great,511,staff,510,meal,498
44107,American (Traditional),food,2707,place,1746,like,1565,good,1519,time,1306,one,1305,service,1272,get,1258,order,1229,would,1198,back,1154,ordered,1147,us,1052,go,983,even,926,really,832,got,831,minutes,815,never,764,came,747,chicken,665,said,658,pizza,648,could,637,restaurant,634,went,622,bar,601,great,592,cheese,592,2,580,also,578,people,578,first,573,table,568,asked,556,bad,545,told,524,another,521,server,512,going,509,wait,507,better,506,two,502,much,496,know,493,way,491,sauce,489,make,478,menu,477,well,467
85225,Mexican,food,4233,place,2879,service,2365,like,2318,back,2194,good,2155,one,2050,get,2042,time,1995,would,1942,order,1890,us,1827,ordered,1719,go,1591,even,1461,got,1412,never,1382,minutes,1338,came,1330,said,1328,asked,1197,really,1196,went,1083,restaurant,1049,could,1036,first,995,told,958,table,944,people,931,2,915,great,910,bad,904,going,874,know,858,pizza,844,took,839,server,809,manager,803,better,798,also,795,another,782,way,778,two,767,come,755,bar,753,well,732,much,712,say,707,wait,704,customer,699
28105,American (Traditional),food,2430,place,1139,back,1134,good,1123,service,1107,time,1095,one,1093,like,1074,us,944,get,921,would,863,go,842,order,842,ordered,807,got,761,minutes,720,even,719,restaurant,704,came,690,never,649,chicken,597,asked,580,went,574,table,569,said,568,really,536,manager,508,first,485,could,479,location,457,eat,456,wait,453,great,447,2,435,bad,431,waitress,427,told,425,took,412,going,403,people,402,another,401,well,395,better,394,way,383,server,376,two,371,staff,371,experience,369,also,367,know,366
85268,Pizza,food,1089,place,636,good,590,service,576,us,552,like,541,one,535,would,530,back,527,ordered,461,time,456,get,449,order,420,restaurant,410,go,394,said,350,pizza,332,came,328,got,328,even,322,minutes,309,never,305,chicken,301,asked,300,really,296,could,266,waitress,262,table,257,went,255,great,253,told,247,bad,244,2,244,fountain,226,first,219,way,219,took,207,staff,204,two,201,better,201,people,201,well,199,salad,198,eat,197,sauce,196,menu,190,hills,188,going,185,also,185,server,183
53558,Burgers,food,90,place,62,good,61,would,55,back,55,service,49,ordered,44,like,41,us,41,waitress,39,one,37,asked,35,time,35,go,34,bar,34,get,33,came,32,even,32,never,29,went,28,nice,28,much,27,fish,27,said,26,order,26,way,24,could,24,got,24,2,24,meal,23,bad,23,better,22,really,21,another,20,table,20,since,19,old,19,great,18,first,18,restaurant,18,cold,18,two,17,new,17,around,17,still,17,next,17,night,17,cheese,16,going,16,fry,16
15221,Sandwiches,food,261,pizza,227,time,198,order,197,ordered,185,place,153,would,151,get,150,one,147,like,142,good,141,go,131,back,129,service,129,never,113,got,105,restaurant,96,minutes,91,came,89,us,86,said,82,even,82,bad,78,take,76,told,73,could,72,way,72,sauce,71,really,68,2,66,chicken,66,manager,66,first,65,ever,64,also,62,last,62,coffee,62,people,61,times,61,asked,61,went,60,experience,60,going,60,say,60,two,59,give,58,little,57,called,57,location,57,better,57
15233,Coffee & Tea,food,235,place,135,order,122,like,112,good,111,one,107,time,106,would,105,us,100,get,94,service,94,back,93,go,84,thai,75,ordered,72,got,71,people,69,really,66,never,64,restaurant,63,minutes,62,told,61,came,61,even,61,said,59,asked,55,eat,52,also,48,could,48,know,47,take,47,drive,47,table,46,bar,44,took,43,first,43,chicken,43,menu,42,ever,41,great,40,going,40,bad,40,went,40,5,39,two,38,staff,38,still,38,another,37,2,37,10,37
28036,Breakfast & Brunch,food,560,good,327,service,312,place,290,would,275,ordered,272,like,264,back,257,us,235,one,232,time,230,get,216,restaurant,208,order,199,table,182,go,177,never,173,even,169,came,160,asked,156,got,156,minutes,153,menu,150,really,148,said,142,could,136,server,130,told,129,chicken,128,great,128,meal,126,2,124,better,121,bad,118,two,116,first,112,well,111,make,109,people,108,took,107,eat,107,experience,106,also,106,much,103,pizza,102,waitress,101,manager,100,small,99,cheese,95,3,95
15143,American (Traditional),food,423,service,237,good,233,place,219,us,218,time,217,would,201,one,194,like,179,back,178,restaurant,177,ordered,167,get,142,asked,128,minutes,128,order,119,table,116,got,115,go,114,waitress,111,even,111,never,110,said,109,could,109,came,104,told,100,sewickley,95,wait,94,went,86,staff,86,great,84,experience,83,pizza,83,bar,82,way,81,bad,81,really,79,another,79,chicken,76,better,75,2,74,two,73,server,71,menu,71,first,70,dinner,69,hour,68,much,67,manager,66,also,66
44144,American (Traditional),food,587,order,318,time,306,like,298,service,293,place,292,one,281,back,267,good,246,go,227,never,225,minutes,222,even,222,ordered,220,get,209,us,206,would,205,got,179,came,174,said,172,asked,159,restaurant,144,could,141,chicken,139,took,134,location,132,really,131,table,130,manager,130,wait,128,went,128,2,127,pizza,126,ever,119,bad,119,told,117,people,116,waitress,114,eat,114,going,111,also,111,much,109,come,106,another,101,server,100,know,99,experience,98,well,97,around,95,still,94
15220,Sandwiches,food,463,order,256,place,233,time,224,like,221,get,220,service,214,back,211,would,196,ordered,194,one,193,good,192,minutes,182,go,173,us,165,never,159,restaurant,148,even,148,got,130,waitress,126,chicken,124,asked,116,really,108,first,108,told,102,could,102,went,101,came,97,going,95,table,95,said,93,experience,92,location,90,eat,87,manager,85,wait,85,sauce,85,take,85,2,84,bad,84,salad,84,ever,82,took,80,two,80,still,80,pizza,79,also,76,people,75,dinner,75,another,74
85257,American (New),food,2475,place,1683,like,1366,good,1307,order,1306,one,1266,time,1239,get,1223,service,1175,back,1117,would,1114,go,1071,ordered,1028,got,884,us,864,even,855,said,790,never,781,chicken,714,really,669,minutes,632,came,632,restaurant,631,asked,620,could,619,went,602,2,567,people,556,first,553,bad,540,going,530,know,528,two,501,great,501,told,496,bar,482,location,480,way,477,also,465,better,461,pizza,452,customer,447,come,435,give,427,much,426,well,423,make,418,eat,417,say,415,try,409
28246,Sandwiches,food,22,get,18,like,18,starbucks,16,location,16,place,14,time,14,shrimp,14,sauce,12,hibachi,12,even,12,rice,11,service,10,would,9,back,9,since,9,go,9,one,9,good,8,probably,8,tin,8,make,8,better,8,little,7,japanese,7,chicken,7,asian,6,noodles,6,soy,6,spot,6,box,6,need,6,people,6,much,6,work,6,today,6,restaurant,5,know,5,review,5,pretty,5,maybe,5,pho,5,uptown,5,however,5,disappointed,5,around,5,think,5,many,5,really,5,made,5
15203,American (Traditional),food,2900,place,1838,like,1511,good,1483,one,1408,service,1353,us,1330,get,1278,ordered,1235,would,1204,time,1191,back,1159,go,1064,order,1043,even,967,got,917,bar,868,never,849,minutes,846,came,831,really,829,restaurant,776,could,698,said,695,table,676,people,670,asked,668,went,655,chicken,633,also,622,bad,587,two,575,took,571,great,567,experience,566,better,549,come,539,first,537,way,534,menu,531,waitress,528,another,524,told,509,much,509,know,506,drinks,502,2,501,going,498,sauce,486,wait,486
15231,Sandwiches,airport,184,food,132,get,121,one,113,service,101,place,100,like,94,would,85,room,79,time,78,hotel,74,people,64,even,61,good,60,never,57,flight,55,go,55,order,53,got,53,coffee,53,chicken,52,bad,49,really,49,line,49,back,49,two,47,pittsburgh,46,make,46,sandwich,45,could,45,said,45,staff,44,parking,44,front,43,hyatt,43,us,43,ever,42,minutes,40,long,39,also,39,better,38,2,38,way,38,asked,38,still,37,much,37,know,36,desk,36,burrito,36,worst,35
53532,Pizza,food,171,good,106,one,95,pie,95,order,83,like,79,us,78,time,75,place,71,back,71,minutes,69,get,68,service,68,go,57,ordered,57,would,56,came,54,waitress,53,restaurant,52,said,50,chicken,49,never,49,asked,47,got,44,really,43,people,42,even,41,waited,39,wait,38,told,37,could,35,manager,34,took,33,table,33,2,32,bad,31,meal,31,take,30,ok,30,times,30,sandwich,29,also,28,ever,28,want,27,10,27,two,27,3,27,another,27,went,26,need,25
85016,Sandwiches,food,8461,place,5189,like,5150,service,5013,one,4650,good,4597,time,4521,would,4469,back,4430,get,4223,us,4076,order,3937,go,3526,ordered,3520,even,2989,got,2880,never,2748,really,2722,said,2713,came,2705,restaurant,2704,minutes,2605,asked,2454,could,2315,went,2105,great,2085,table,2029,first,2006,2,1940,two,1927,better,1912,told,1910,experience,1900,know,1867,people,1861,server,1846,bad,1844,chicken,1808,going,1771,menu,1771,way,1749,much,1731,well,1683,took,1680,also,1665,manager,1663,wait,1653,make,1648,come,1637,another,1590
53713,American (Traditional),food,554,place,318,like,311,one,311,good,299,service,284,back,267,time,266,order,262,get,253,would,247,us,236,ordered,233,go,212,came,208,really,190,even,183,said,182,minutes,174,got,164,never,159,bar,158,chicken,152,went,143,asked,142,restaurant,140,two,135,table,129,could,127,first,126,bad,122,steak,121,took,115,also,115,better,114,say,109,eat,109,way,109,going,109,people,108,2,107,great,107,know,106,much,106,menu,105,want,105,cheese,105,another,105,come,105,nice,103
85381,Sandwiches,food,996,place,714,order,696,time,680,like,666,get,644,service,614,back,596,one,585,good,546,ordered,519,go,497,would,491,got,466,even,450,never,397,said,395,chicken,394,minutes,382,went,331,asked,326,us,322,location,316,told,302,came,289,really,275,2,273,customer,272,could,267,first,256,going,252,give,249,wait,239,bad,237,know,229,come,224,took,223,manager,222,way,221,two,219,people,218,drive,209,another,206,better,206,eat,205,still,199,right,197,ever,192,3,188,tacos,188
15219,Coffee & Tea,food,1538,place,835,service,828,one,809,would,801,like,782,us,781,good,769,time,732,get,725,restaurant,633,back,630,ordered,618,minutes,611,came,583,order,548,table,546,even,531,got,511,go,492,really,487,bar,477,said,477,asked,473,never,470,could,439,experience,393,2,377,went,364,told,357,also,354,two,353,great,346,people,343,took,343,drinks,342,much,335,better,331,made,323,bad,322,chicken,319,server,317,menu,314,wait,313,first,313,waitress,312,manager,311,drink,305,well,302,cheese,302
89110,Mexican,food,1138,order,938,time,700,like,699,service,698,get,629,place,624,back,606,one,585,never,522,go,494,would,479,even,465,got,452,good,441,said,434,ordered,428,customer,394,asked,391,minutes,391,chicken,380,location,365,us,357,came,335,pizza,317,told,313,went,308,give,292,2,291,come,287,manager,286,going,267,really,262,ever,261,first,255,wait,253,bad,249,people,242,know,234,took,232,worst,228,take,226,could,221,rude,214,eat,212,drive,211,want,205,well,201,10,200,5,198
85042,Mexican,food,1757,place,977,order,929,service,906,time,865,get,846,like,828,back,756,one,746,would,733,good,711,go,698,us,598,minutes,594,ordered,591,said,561,got,560,even,537,never,531,chicken,461,asked,447,came,430,could,394,went,391,really,390,told,375,2,372,location,371,wait,367,restaurant,356,people,348,know,343,come,333,pizza,326,another,322,manager,322,took,320,going,317,customer,316,take,311,table,309,bad,306,first,304,make,286,way,282,give,280,great,280,experience,275,also,270,ever,267
85043,Mexican,food,804,service,500,order,427,meals,413,like,375,time,335,get,326,would,316,one,294,delivery,247,good,240,never,236,customer,228,even,216,freshly,213,back,212,meal,210,go,208,got,205,place,190,first,190,2,176,us,175,chicken,171,week,169,minutes,169,said,162,ordered,154,give,153,3,130,could,129,know,124,eat,123,way,121,another,118,asked,118,still,117,ever,116,came,116,bad,116,going,115,better,115,really,113,told,113,manager,112,want,110,also,109,went,109,taste,108,worst,107
89141,Breakfast & Brunch,food,1651,place,1299,order,1169,time,1027,service,1008,like,1000,get,980,one,961,back,882,go,875,ordered,787,good,710,would,683,even,671,never,599,minutes,597,said,585,us,584,got,580,location,469,came,469,pizza,455,2,450,asked,446,chicken,438,really,422,customer,420,people,413,went,389,first,382,drive,377,come,375,bad,372,way,371,going,371,could,368,better,366,know,357,restaurant,354,make,351,two,347,eat,342,told,340,give,339,always,331,take,331,ever,327,times,321,want,313,wait,307
85207,American (Traditional),food,551,place,350,order,316,like,301,back,280,time,275,service,270,good,270,ordered,246,one,243,get,239,go,232,would,218,got,202,us,200,never,192,pizza,192,even,176,came,171,minutes,169,said,167,chicken,163,restaurant,146,told,144,asked,140,2,137,could,125,know,123,really,121,bad,118,waitress,117,went,117,people,113,eat,109,manager,107,customer,107,make,105,times,105,going,104,first,103,ever,101,3,100,took,99,much,97,last,97,cheese,96,give,94,another,94,well,94,bar,94
85029,Mexican,food,1623,place,971,order,876,get,859,time,858,like,834,back,829,service,821,one,791,would,727,good,698,go,662,ordered,640,got,624,us,620,even,581,never,541,minutes,491,said,490,came,463,chicken,439,asked,438,went,427,really,402,could,394,restaurant,381,2,379,first,373,location,356,people,355,told,350,manager,345,customer,339,know,334,bad,327,come,325,sauce,319,way,306,going,304,give,303,table,301,took,299,well,297,ever,290,make,286,also,276,two,276,great,274,wait,273,better,273
15204,Ice Cream & Frozen Yogurt,time,3,great,3,card,3,would,3,ice,2,cream,2,credit,2,cookie,2,bottle,2,water,2,get,2,definitely,2,place,2,children,2,bikes,2,customer,2,first,1,wasnt,1,impressed,1,gone,1,dairy,1,queen,1,everything,1,else,1,realize,1,10,1,minimum,1,totally,1,understand,1,small,1,business,1,added,1,order,1,magical,1,number,1,got,1,car,1,broken,1,seal,1,longer,1,full,1,hard,1,rock,1,baked,1,much,1,earlier,1,like,1,think,1,conclusion,1,stick,1
61801,Coffee & Tea,food,1037,like,562,place,558,good,537,one,457,time,455,get,420,service,418,would,387,order,384,ordered,382,go,363,even,350,back,333,us,310,really,297,restaurant,285,got,268,minutes,252,also,239,came,239,never,231,chicken,230,went,227,better,227,said,223,bad,216,much,203,people,202,could,194,sauce,194,first,193,asked,191,pizza,188,great,185,coffee,181,menu,180,two,178,pretty,177,make,174,2,173,sandwich,173,going,165,way,164,well,163,cheese,163,told,162,know,161,made,160,ever,159
53719,Sandwiches,food,1870,like,871,place,848,service,839,good,833,order,795,one,783,time,782,get,772,would,710,ordered,707,us,697,back,658,go,639,minutes,595,got,551,even,518,never,493,said,455,came,440,restaurant,426,really,419,chicken,412,went,388,could,387,asked,382,also,373,table,373,wait,370,people,346,great,344,2,336,took,332,better,329,first,327,menu,327,two,322,bad,318,experience,317,told,314,cheese,308,much,303,well,297,know,295,another,294,times,285,still,273,meal,270,3,268,make,268
85037,Mexican,food,402,order,366,place,338,service,324,like,313,get,266,one,262,time,252,back,248,good,232,would,218,ordered,213,never,212,pizza,212,go,201,got,199,even,170,location,164,said,159,customer,152,drive,148,chicken,147,ever,143,went,137,minutes,137,asked,134,drink,134,us,126,give,120,rude,120,told,119,came,117,2,116,come,114,going,112,worst,112,coffee,112,know,105,really,103,bad,101,people,99,make,98,first,98,manager,97,always,96,another,94,way,90,right,90,want,87,could,87
85301,Mexican,food,1996,place,1336,like,1182,good,1021,service,1006,back,991,order,945,time,939,would,915,get,906,one,889,us,805,go,786,ordered,740,even,730,pizza,656,never,647,got,638,said,637,came,546,really,515,asked,512,minutes,506,2,501,could,485,people,472,went,471,told,469,restaurant,463,first,446,going,430,know,423,chicken,408,bad,402,give,397,customer,384,sauce,370,took,370,great,358,table,356,come,351,eat,348,ever,347,two,344,another,341,better,334,also,329,much,327,manager,325,well,317
89107,Mexican,food,1386,place,911,order,792,like,788,get,722,one,712,back,699,time,663,would,615,good,599,service,563,go,551,ordered,545,even,525,said,500,got,480,never,472,minutes,385,us,374,2,370,asked,366,really,366,came,346,went,343,told,341,pizza,336,know,313,cheese,309,ever,306,could,302,meat,299,come,290,people,286,bad,282,first,280,took,274,going,270,give,264,way,262,chicken,256,customer,253,also,252,manager,249,fries,248,well,246,better,245,make,243,eat,238,two,236,drive,235
85028,Shopping,food,1815,place,1051,service,955,like,935,good,915,back,897,one,881,time,865,get,849,order,842,would,776,us,739,go,726,ordered,721,even,618,never,591,got,561,said,541,minutes,511,really,509,asked,508,came,498,restaurant,480,went,451,could,429,great,428,2,406,table,400,told,392,location,384,manager,375,first,375,also,373,chicken,369,two,349,know,344,bad,339,staff,335,way,328,another,327,people,319,want,315,customer,315,better,312,going,312,times,312,server,310,well,309,give,305,much,302
44146,American (Traditional),food,265,place,162,service,153,order,151,back,130,minutes,122,good,121,time,120,go,109,one,106,never,97,like,96,ordered,93,get,93,would,88,us,84,said,79,asked,76,even,75,got,69,people,69,table,64,restaurant,59,went,58,bad,58,came,57,manager,55,staff,54,chicken,53,another,52,took,51,ever,51,great,50,drinks,50,could,50,wait,49,waitress,49,bar,49,first,48,well,48,customer,47,rude,47,told,47,2,47,eat,44,last,44,give,44,wings,43,terrible,43,experience,43
44070,Sandwiches,food,1426,place,713,like,712,one,692,good,684,time,651,service,616,back,588,get,574,order,560,ordered,550,would,544,us,500,go,483,even,424,chicken,402,got,399,asked,389,never,388,came,385,restaurant,376,said,374,minutes,371,went,315,server,306,really,300,table,299,manager,295,2,290,two,285,could,281,bad,278,first,277,took,275,pizza,274,way,259,going,256,people,253,better,250,well,237,another,235,told,234,sauce,230,wait,229,salad,228,experience,226,much,223,eat,222,know,222,say,214
15317,Pizza,food,805,place,442,like,420,good,416,service,415,back,392,one,387,time,377,order,337,get,333,ordered,328,would,320,pizza,294,go,276,us,265,got,242,never,236,even,233,minutes,231,restaurant,224,really,209,came,205,chicken,196,said,186,went,181,could,181,asked,175,2,171,table,171,waitress,164,great,162,took,159,told,157,bar,155,also,154,cheese,154,two,150,way,145,salad,143,first,141,another,140,much,140,last,139,bad,139,menu,139,better,139,eat,133,well,133,nice,133,cold,131
44067,Pizza,food,401,like,193,get,189,good,183,service,181,one,177,place,172,time,172,go,151,back,150,ordered,138,us,138,never,135,order,130,would,126,minutes,120,bar,114,got,113,even,103,could,102,came,100,bad,99,went,98,restaurant,89,said,84,chicken,81,people,80,much,79,way,79,waitress,76,asked,76,pizza,76,first,72,eat,71,really,69,took,68,ever,68,worst,68,told,67,meal,65,well,64,another,64,server,63,going,63,cheese,63,staff,61,two,61,better,61,2,61,hard,60
28227,Sandwiches,food,1085,place,572,order,545,back,509,like,490,service,486,time,475,good,471,get,468,one,456,ordered,424,would,395,go,391,never,353,even,332,got,328,minutes,315,us,309,restaurant,305,pizza,297,chicken,290,said,282,came,258,could,234,really,226,asked,226,went,215,manager,211,bad,205,know,202,told,201,better,198,2,195,people,192,first,192,going,188,customer,180,way,175,location,174,wait,174,give,167,times,166,come,166,another,166,took,165,eat,164,take,164,table,164,experience,160,ever,160
89145,American (New),food,5018,service,3085,place,2953,us,2716,like,2673,good,2629,back,2562,one,2526,would,2389,time,2383,order,2313,get,2270,ordered,2246,came,1892,go,1859,even,1764,minutes,1667,restaurant,1619,got,1597,said,1556,never,1542,asked,1468,table,1464,server,1432,chicken,1373,really,1337,could,1261,went,1234,manager,1182,2,1164,great,1164,told,1147,took,1141,menu,1105,bad,1097,first,1077,two,1038,better,1036,people,1002,come,991,another,973,know,959,going,934,also,909,well,898,much,888,experience,880,way,876,bar,874,eat,870
85206,American (Traditional),food,3143,place,1773,one,1706,back,1682,order,1676,time,1646,like,1634,get,1634,service,1600,us,1510,would,1460,good,1424,go,1360,ordered,1267,got,1229,said,1208,never,1146,even,1117,minutes,1114,came,1037,asked,1019,went,939,location,838,chicken,836,manager,819,told,796,could,768,2,766,table,759,restaurant,748,took,732,really,729,bad,677,first,666,going,658,people,648,server,638,come,636,two,609,know,602,another,597,customer,589,eat,585,wait,583,take,569,ever,559,great,554,well,550,way,548,experience,546
,Food Trucks,food,315,truck,179,cheese,165,one,113,like,112,get,109,would,109,good,101,order,98,time,88,got,79,ordered,78,sandwich,78,service,74,could,74,line,74,said,74,people,67,place,64,go,63,even,63,never,60,two,60,back,57,really,56,fries,56,chicken,54,minutes,52,grilled,51,try,50,asked,50,ever,48,tacos,48,better,46,make,46,wait,45,give,45,first,45,also,44,know,44,us,43,another,42,business,42,made,42,2,42,menu,42,3,41,sauce,41,came,40,bread,39
89113,American (Traditional),food,5030,order,3230,place,3067,service,2955,time,2774,like,2739,one,2660,get,2601,back,2450,ordered,2211,good,2128,go,2105,would,2042,us,1882,even,1881,got,1876,minutes,1673,never,1651,said,1611,came,1558,chicken,1529,asked,1462,really,1317,customer,1262,2,1258,first,1201,went,1179,location,1168,people,1168,told,1131,come,1125,know,1070,restaurant,1053,could,1049,bad,1000,going,981,wait,965,took,948,take,942,also,929,give,926,another,923,two,916,way,890,manager,877,better,850,ever,847,still,846,great,846,make,843
89183,American (Traditional),food,3982,place,2571,like,2450,service,2109,order,2045,one,2027,good,1994,time,1940,get,1883,back,1879,would,1712,go,1671,ordered,1631,us,1533,even,1491,got,1434,never,1282,said,1192,came,1177,really,1107,asked,1039,minutes,1006,2,981,chicken,958,went,941,first,901,restaurant,884,eat,876,bad,855,could,850,better,841,come,831,people,817,told,796,know,791,customer,778,great,750,way,730,going,727,much,718,ever,711,well,706,also,703,give,688,took,685,try,665,two,658,another,654,want,643,make,642
53521,American (Traditional),fries,4,would,3,breakfast,3,sunday,3,reuben,3,slaw,3,going,2,dont,2,give,2,french,2,2,2,restaurant,2,cole,2,instead,2,assumed,2,mayo,2,sandwich,2,whitebread,2,soaked,2,fryer,2,place,2,bakery,2,terrible,1,recommend,1,anyone,1,hashbrowns,1,american,1,11am,1,get,1,eat,1,eggs,1,done,1,carry,1,orders,1,times,1,screwed,1,drive,1,mcfarland,1,oregon,1,usually,1,reliable,1,yelp,1,let,1,us,1,mentioned,1,previous,1,reviews,1,owners,1,friendly,1,care,1
15146,Pizza,food,1416,place,742,like,642,one,627,service,579,time,576,good,571,us,537,get,519,back,511,order,511,would,510,ordered,463,go,448,even,411,restaurant,406,got,394,never,393,minutes,384,pizza,348,came,324,said,318,really,304,asked,295,chicken,293,table,281,could,275,went,269,first,258,2,252,also,251,people,249,waitress,248,two,245,bad,241,told,239,manager,237,ever,235,eat,235,better,233,experience,226,took,225,take,217,salad,216,much,213,wait,212,sauce,212,staff,208,another,205,meal,205
85085,Burgers,food,2568,service,1427,time,1301,like,1271,get,1267,back,1266,place,1251,one,1227,order,1198,good,1146,us,1053,go,1045,would,1011,ordered,926,even,880,minutes,848,got,814,never,810,came,755,said,747,location,705,asked,656,went,620,restaurant,605,server,589,really,580,could,575,table,572,chicken,564,pizza,555,manager,547,2,537,took,535,going,518,first,504,two,488,bad,475,come,470,know,461,better,459,told,459,great,449,take,448,another,445,wait,438,people,434,times,433,way,431,well,428,eat,426
85331,American (Traditional),food,2560,place,1517,good,1294,service,1290,one,1219,back,1219,time,1162,like,1160,would,1150,us,1116,get,1062,go,1032,ordered,972,order,965,restaurant,840,came,829,minutes,827,said,789,got,741,never,741,even,724,table,688,asked,655,really,598,could,588,told,582,chicken,571,went,561,bar,547,great,547,bad,545,first,544,two,513,people,507,another,493,server,491,2,486,pizza,481,menu,470,going,468,wait,468,better,463,took,462,manager,452,way,449,also,441,experience,433,know,418,eat,414,staff,412
44234,Donuts,wings,8,pizza,5,people,4,order,4,person,4,one,3,customer,3,service,3,asked,3,even,3,said,3,opinion,3,bad,2,told,2,feel,2,first,2,day,2,delivery,2,sauce,2,delicious,2,dry,2,little,2,someone,2,actually,2,ones,2,call,2,know,2,wrong,2,simply,2,phone,2,ever,2,telling,2,uncaring,2,believe,2,matter,2,bring,2,give,2,store,2,credit,2,acted,2,food,2,experience,1,allowed,1,made,1,like,1,grade,1,kid,1,get,1,see,1,fruit,1
85302,Mexican,food,1363,order,850,place,766,like,737,time,705,service,704,get,625,back,625,one,595,go,582,good,550,ordered,539,would,526,got,500,even,478,said,466,never,440,us,438,asked,397,came,385,minutes,366,went,357,customer,342,chicken,326,told,326,restaurant,323,bad,309,location,297,2,288,people,288,going,287,know,287,could,274,drive,264,ever,258,really,250,eat,249,way,247,give,245,come,245,first,243,took,241,make,240,another,238,want,233,manager,229,also,224,two,224,made,219,right,218
15017,American (Traditional),food,951,place,537,service,491,good,473,time,465,us,445,back,423,would,418,get,418,one,416,ordered,403,order,370,like,358,go,344,minutes,335,never,325,waitress,287,came,284,got,279,even,272,restaurant,264,said,246,took,238,bar,224,told,218,asked,217,pizza,212,table,207,went,205,2,201,also,200,first,195,wait,192,could,191,menu,187,manager,186,really,185,bad,184,another,178,great,178,chicken,177,server,160,well,160,last,159,people,158,better,156,going,155,times,154,cheese,153,salad,151
28012,Sandwiches,food,741,get,389,good,382,place,361,service,351,one,347,time,344,order,319,back,317,us,315,like,305,would,286,ordered,282,go,259,minutes,259,got,256,even,241,came,210,restaurant,199,never,196,chicken,194,went,185,said,179,table,178,asked,170,wait,163,two,161,could,154,great,152,cheese,150,told,147,manager,142,cold,141,first,140,going,139,really,139,bad,139,people,137,waitress,134,took,132,server,128,way,125,well,124,eat,123,menu,121,also,120,pizza,120,staff,120,bar,120,take,119
85215,American (Traditional),food,2005,place,1050,service,1044,time,933,back,930,order,915,one,892,good,883,like,880,get,863,us,846,would,797,go,781,ordered,773,got,650,minutes,642,came,621,even,581,said,575,never,556,asked,533,restaurant,478,went,472,table,454,really,438,could,433,people,412,2,412,chicken,400,told,396,first,392,manager,381,location,379,took,378,bar,374,great,366,salad,366,going,364,pizza,359,waitress,359,bad,356,wait,342,better,339,server,334,another,334,know,328,way,328,well,326,two,319,staff,315
85224,Coffee & Tea,food,5374,place,3404,like,3000,good,2754,time,2679,service,2676,one,2653,back,2579,order,2492,get,2463,would,2153,go,2134,ordered,2036,us,1952,got,1859,even,1776,never,1677,said,1569,chicken,1510,came,1501,really,1474,minutes,1432,went,1407,asked,1399,restaurant,1353,first,1218,could,1129,2,1119,bad,1102,know,1099,people,1093,going,1075,come,1037,told,1027,manager,1000,took,996,table,967,two,946,better,942,customer,939,great,928,give,927,way,917,eat,913,also,905,much,903,location,894,well,888,another,872,ever,858
